datetime,count
2011-01-25 14:00:00,74.21831
2011-01-25 15:00:00,74.92657
2011-01-25 16:00:00,83.575005
2011-01-25 17:00:00,176.84207
2011-01-25 18:00:00,164.36725
2011-01-25 19:00:00,104.15422
2011-01-25 20:00:00,64.10303
2011-01-25 21:00:00,50.577587
2011-01-25 22:00:00,38.13747
2011-01-25 23:00:00,35.06294
2011-01-26 00:00:00,11.407889
2011-01-26 01:00:00,8.451465
2011-01-26 02:00:00,8.038236
2011-01-26 05:00:00,7.950164
2011-01-26 06:00:00,35.674915
2011-01-26 07:00:00,56.68493
2011-01-26 08:00:00,141.14934
2011-01-26 09:00:00,54.21345
2011-01-26 10:00:00,36.728443
2011-01-26 11:00:00,36.937683
2011-01-26 12:00:00,37.480953
2011-01-26 13:00:00,37.4278
2011-01-26 14:00:00,37.051193
2011-01-26 15:00:00,35.605534
2011-01-26 16:00:00,59.70446
2011-01-26 17:00:00,73.864105
2011-01-27 16:00:00,76.065285
2011-01-27 17:00:00,143.58769
2011-01-27 18:00:00,140.50995
2011-01-27 19:00:00,89.65777
2011-01-27 20:00:00,58.068016
2011-01-27 21:00:00,47.543053
2011-01-27 22:00:00,37.9353
2011-01-27 23:00:00,34.94929
2011-01-28 00:00:00,11.448278
2011-01-28 01:00:00,8.45788
2011-01-28 02:00:00,8.394578
2011-01-28 03:00:00,8.269284
2011-01-28 05:00:00,8.434904
2011-01-28 06:00:00,36.67728
2011-01-28 07:00:00,75.72325
2011-01-28 08:00:00,190.07901
2011-01-28 09:00:00,57.771038
2011-01-28 10:00:00,40.367752
2011-01-28 11:00:00,37.242363
2011-01-28 12:00:00,37.848106
2011-01-28 13:00:00,37.894623
2011-01-28 14:00:00,47.480175
2011-01-28 15:00:00,58.740402
2011-01-28 16:00:00,72.28371
2011-01-28 17:00:00,151.48032
2011-01-28 18:00:00,151.58344
2011-01-28 19:00:00,100.58698
2011-01-28 20:00:00,60.393208
2011-01-28 21:00:00,46.674187
2011-01-28 22:00:00,41.630882
2011-01-28 23:00:00,37.56897
2011-01-29 00:00:00,32.081936
2011-01-29 01:00:00,23.125828
2011-01-29 02:00:00,12.612867
2011-01-29 03:00:00,8.269658
2011-01-29 04:00:00,8.230946
2011-01-29 06:00:00,8.511821
2011-01-29 07:00:00,32.074947
2011-01-29 08:00:00,38.919785
2011-01-29 09:00:00,49.597927
2011-01-29 10:00:00,70.592674
2011-01-29 11:00:00,71.968254
2011-01-29 12:00:00,77.04998
2011-01-29 13:00:00,77.98666
2011-01-29 14:00:00,77.23223
2011-01-29 15:00:00,78.59103
2011-01-29 16:00:00,89.07334
2011-01-29 17:00:00,88.52508
2011-01-29 18:00:00,75.401054
2011-01-29 19:00:00,67.20284
2011-01-29 20:00:00,46.33169
2011-01-29 21:00:00,37.65483
2011-01-29 22:00:00,34.364334
2011-01-29 23:00:00,34.283627
2011-01-30 00:00:00,31.92103
2011-01-30 01:00:00,22.713768
2011-01-30 02:00:00,12.593785
2011-01-30 03:00:00,8.196429
2011-01-30 04:00:00,8.1765995
2011-01-30 05:00:00,8.348493
2011-01-30 07:00:00,32.07537
2011-01-30 08:00:00,38.71541
2011-01-30 09:00:00,49.194794
2011-01-30 10:00:00,70.65922
2011-01-30 11:00:00,73.7197
2011-01-30 12:00:00,121.43468
2011-01-30 13:00:00,100.423355
2011-01-30 14:00:00,114.57669
2011-01-30 15:00:00,125.62727
2011-01-30 16:00:00,125.624825
2011-01-30 17:00:00,98.54993
2011-01-30 18:00:00,85.56592
2011-01-30 19:00:00,74.29392
2011-01-30 20:00:00,50.31591
2011-01-30 21:00:00,40.590855
2011-01-30 22:00:00,36.67635
2011-01-30 23:00:00,34.152912
2011-01-31 00:00:00,11.511008
2011-01-31 01:00:00,8.465252
2011-01-31 02:00:00,8.4001255
2011-01-31 03:00:00,8.277303
2011-01-31 04:00:00,8.281693
2011-01-31 05:00:00,8.411275
2011-01-31 06:00:00,35.946934
2011-01-31 07:00:00,75.22083
2011-01-31 08:00:00,173.363
2011-01-31 09:00:00,89.78261
2011-01-31 10:00:00,50.733273
2011-01-31 11:00:00,53.4865
2011-01-31 12:00:00,62.361187
2011-01-31 13:00:00,62.416782
2011-01-31 14:00:00,59.897053
2011-01-31 15:00:00,62.51294
2011-01-31 16:00:00,72.83245
2011-01-31 17:00:00,126.935875
2011-01-31 18:00:00,123.128075
2011-01-31 19:00:00,121.81951
2011-01-31 20:00:00,38.082794
2011-01-31 21:00:00,34.873825
2011-01-31 22:00:00,38.024597
2011-01-31 23:00:00,34.871582
2011-02-20 00:00:00,37.517002
2011-02-20 01:00:00,28.86229
2011-02-20 02:00:00,16.451107
2011-02-20 03:00:00,8.286049
2011-02-20 04:00:00,8.2581835
2011-02-20 06:00:00,8.570099
2011-02-20 07:00:00,31.980965
2011-02-20 08:00:00,39.409035
2011-02-20 09:00:00,51.51372
2011-02-20 10:00:00,90.54511
2011-02-20 11:00:00,113.036415
2011-02-20 12:00:00,140.58803
2011-02-20 13:00:00,154.16405
2011-02-20 14:00:00,154.45354
2011-02-20 15:00:00,155.24504
2011-02-20 16:00:00,155.21777
2011-02-20 17:00:00,133.91133
2011-02-20 18:00:00,105.60012
2011-02-20 19:00:00,92.798965
2011-02-20 20:00:00,63.022587
2011-02-20 21:00:00,50.76455
2011-02-20 22:00:00,39.220486
2011-02-20 23:00:00,38.051918
2011-02-21 00:00:00,33.749584
2011-02-21 01:00:00,31.18511
2011-02-21 02:00:00,21.899233
2011-02-21 03:00:00,8.454173
2011-02-21 04:00:00,8.424375
2011-02-21 05:00:00,16.280432
2011-02-21 06:00:00,22.794613
2011-02-21 07:00:00,51.349636
2011-02-21 08:00:00,57.003975
2011-02-21 09:00:00,99.18862
2011-02-21 10:00:00,98.464165
2011-02-21 11:00:00,113.13206
2011-02-21 12:00:00,105.87222
2011-02-21 13:00:00,51.097748
2011-02-21 14:00:00,96.620186
2011-02-21 15:00:00,80.76636
2011-02-21 16:00:00,50.658546
2011-02-21 17:00:00,103.407364
2011-02-21 18:00:00,88.93123
2011-02-21 19:00:00,77.75558
2011-02-21 20:00:00,37.243134
2011-02-21 21:00:00,33.606236
2011-02-21 22:00:00,33.716923
2011-02-21 23:00:00,31.368435
2011-02-22 06:00:00,35.862095
2011-02-22 07:00:00,87.93652
2011-02-22 08:00:00,205.2563
2011-02-22 09:00:00,103.90284
2011-02-22 10:00:00,56.36037
2011-02-22 11:00:00,59.23841
2011-02-22 12:00:00,64.77664
2011-02-22 13:00:00,64.8615
2011-02-22 14:00:00,63.949226
2011-02-22 15:00:00,73.994125
2011-02-22 16:00:00,78.479645
2011-02-22 17:00:00,143.26178
2011-02-22 18:00:00,143.09906
2011-02-22 19:00:00,99.64692
2011-02-22 20:00:00,62.762978
2011-02-22 21:00:00,49.10822
2011-02-22 22:00:00,38.145016
2011-02-22 23:00:00,34.66866
2011-02-23 00:00:00,11.411964
2011-02-23 01:00:00,8.423139
2011-02-23 02:00:00,8.356766
2011-02-23 03:00:00,8.234347
2011-02-23 05:00:00,8.434897
2011-02-23 06:00:00,36.777363
2011-02-23 07:00:00,89.089035
2011-02-23 08:00:00,210.70197
2011-02-23 09:00:00,108.98001
2011-02-23 10:00:00,56.8492
2011-02-23 11:00:00,62.137142
2011-02-23 12:00:00,74.50263
2011-02-23 13:00:00,84.58885
2011-02-23 14:00:00,83.866974
2011-02-23 15:00:00,86.722115
2011-02-23 16:00:00,97.52692
2011-02-23 17:00:00,206.2429
2011-02-23 18:00:00,188.99301
2011-02-23 19:00:00,133.66869
2011-02-23 20:00:00,65.57405
2011-02-23 21:00:00,52.407616
2011-02-23 22:00:00,46.574917
2011-02-23 23:00:00,35.62725
2011-02-24 00:00:00,12.624217
2011-02-24 01:00:00,8.495793
2011-02-24 02:00:00,8.425954
2011-02-24 03:00:00,8.305418
2011-02-24 05:00:00,8.517396
2011-02-24 06:00:00,42.00245
2011-02-24 07:00:00,90.625145
2011-02-24 08:00:00,227.9477
2011-02-24 09:00:00,112.95028
2011-02-24 10:00:00,56.89055
2011-02-24 11:00:00,61.71767
2011-02-24 12:00:00,77.27891
2011-02-24 13:00:00,77.52264
2011-02-24 14:00:00,74.53833
2011-02-24 15:00:00,49.849953
2011-02-24 16:00:00,52.8155
2011-02-24 17:00:00,132.89453
2011-02-24 18:00:00,132.28778
2011-02-24 19:00:00,49.53485
2011-02-24 20:00:00,50.997124
2011-02-24 21:00:00,50.49566
2011-02-24 22:00:00,32.798336
2011-02-24 23:00:00,36.022804
2011-02-25 00:00:00,8.469068
2011-02-25 01:00:00,8.504624
2011-02-25 02:00:00,8.437526
2011-02-25 03:00:00,8.307672
2011-02-25 05:00:00,8.487385
2011-02-25 06:00:00,35.999165
2011-02-25 07:00:00,55.075855
2011-02-25 08:00:00,162.54999
2011-02-25 09:00:00,45.14192
2011-02-25 10:00:00,34.43358
2011-02-25 11:00:00,109.356964
2011-02-25 12:00:00,98.88645
2011-02-25 13:00:00,98.72321
2011-02-25 14:00:00,103.75403
2011-02-25 15:00:00,105.975105
2011-02-25 16:00:00,86.14708
2011-02-25 17:00:00,142.10638
2011-02-25 18:00:00,144.7987
2011-02-25 19:00:00,103.194885
2011-02-25 20:00:00,61.76404
2011-02-25 21:00:00,54.97737
2011-02-25 22:00:00,44.791115
2011-02-25 23:00:00,37.079742
2011-02-26 00:00:00,37.64897
2011-02-26 01:00:00,28.94237
2011-02-26 02:00:00,16.115988
2011-02-26 03:00:00,8.322879
2011-02-26 04:00:00,8.301609
2011-02-26 05:00:00,8.452366
2011-02-26 06:00:00,8.612898
2011-02-26 07:00:00,32.225254
2011-02-26 08:00:00,39.86274
2011-02-26 09:00:00,56.73847
2011-02-26 10:00:00,98.7971
2011-02-26 11:00:00,118.787964
2011-02-26 12:00:00,132.97005
2011-02-26 13:00:00,133.61603
2011-02-26 14:00:00,124.39336
2011-02-26 15:00:00,129.5716
2011-02-26 16:00:00,144.77379
2011-02-26 17:00:00,132.01588
2011-02-26 18:00:00,111.52109
2011-02-26 19:00:00,84.86003
2011-02-26 20:00:00,58.107613
2011-02-26 21:00:00,45.177242
2011-02-26 22:00:00,37.92309
2011-02-26 23:00:00,34.350315
2011-02-27 00:00:00,36.82503
2011-02-27 01:00:00,27.816183
2011-02-27 02:00:00,16.558392
2011-02-27 03:00:00,8.365236
2011-02-27 04:00:00,8.324534
2011-02-27 06:00:00,8.659455
2011-02-27 07:00:00,32.266975
2011-02-27 08:00:00,40.633926
2011-02-27 09:00:00,67.129906
2011-02-27 10:00:00,96.58931
2011-02-27 11:00:00,131.23383
2011-02-27 12:00:00,148.70052
2011-02-27 13:00:00,170.2288
2011-02-27 14:00:00,179.54626
2011-02-27 15:00:00,214.05824
2011-02-27 16:00:00,217.21579
2011-02-27 17:00:00,145.81168
2011-02-27 18:00:00,111.208595
2011-02-27 19:00:00,89.33776
2011-02-27 20:00:00,64.42625
2011-02-27 21:00:00,51.94194
2011-02-27 22:00:00,47.96254
2011-02-27 23:00:00,38.32126
2011-02-28 00:00:00,18.943127
2011-02-28 01:00:00,7.992325
2011-02-28 03:00:00,7.895736
2011-02-28 05:00:00,8.4874
2011-02-28 06:00:00,44.17872
2011-02-28 07:00:00,86.03107
2011-02-28 08:00:00,169.43681
2011-02-28 09:00:00,122.38955
2011-02-28 10:00:00,97.92431
2011-02-28 11:00:00,119.41518
2011-02-28 12:00:00,129.20119
2011-02-28 13:00:00,59.04848
2011-02-28 14:00:00,34.80939
2011-02-28 15:00:00,35.317715
2011-02-28 16:00:00,42.68046
2011-02-28 17:00:00,64.81243
2011-02-28 18:00:00,88.118835
2011-02-28 19:00:00,53.574047
2011-02-28 20:00:00,35.224213
2011-02-28 21:00:00,50.35286
2011-02-28 22:00:00,27.108995
2011-02-28 23:00:00,35.856922
2011-03-20 00:00:00,40.704098
2011-03-20 01:00:00,32.88518
2011-03-20 02:00:00,22.22572
2011-03-20 03:00:00,8.553322
2011-03-20 04:00:00,8.495737
2011-03-20 05:00:00,8.676097
2011-03-20 06:00:00,8.861617
2011-03-20 07:00:00,44.166515
2011-03-20 08:00:00,53.88859
2011-03-20 09:00:00,97.64234
2011-03-20 10:00:00,133.76855
2011-03-20 11:00:00,167.59926
2011-03-20 12:00:00,192.11134
2011-03-20 13:00:00,204.8655
2011-03-20 14:00:00,203.87045
2011-03-20 15:00:00,206.14656
2011-03-20 16:00:00,221.628
2011-03-20 17:00:00,171.02182
2011-03-20 18:00:00,142.96684
2011-03-20 19:00:00,114.902824
2011-03-20 20:00:00,80.863976
2011-03-20 21:00:00,51.74258
2011-03-20 22:00:00,42.91125
2011-03-20 23:00:00,32.58609
2011-03-21 00:00:00,11.41087
2011-03-21 01:00:00,8.696027
2011-03-21 02:00:00,8.620484
2011-03-21 03:00:00,8.49813
2011-03-21 05:00:00,8.753203
2011-03-21 06:00:00,37.30807
2011-03-21 07:00:00,66.70287
2011-03-21 08:00:00,245.07532
2011-03-21 09:00:00,133.96745
2011-03-21 10:00:00,88.51134
2011-03-21 11:00:00,96.25649
2011-03-21 12:00:00,113.37739
2011-03-21 13:00:00,138.8801
2011-03-21 14:00:00,137.61035
2011-03-21 15:00:00,138.87317
2011-03-21 16:00:00,187.58653
2011-03-21 17:00:00,327.5346
2011-03-21 18:00:00,297.70938
2011-03-21 19:00:00,263.1948
2011-03-21 20:00:00,172.22758
2011-03-21 21:00:00,91.92719
2011-03-21 22:00:00,87.217995
2011-03-21 23:00:00,64.08154
2011-03-22 00:00:00,22.890491
2011-03-22 01:00:00,8.720201
2011-03-22 02:00:00,8.6197
2011-03-22 03:00:00,8.54472
2011-03-22 04:00:00,8.5644655
2011-03-22 05:00:00,8.837741
2011-03-22 06:00:00,56.75909
2011-03-22 07:00:00,132.55966
2011-03-22 08:00:00,241.24997
2011-03-22 09:00:00,146.8342
2011-03-22 10:00:00,102.81662
2011-03-22 11:00:00,113.74246
2011-03-22 12:00:00,140.24677
2011-03-22 13:00:00,144.59341
2011-03-22 14:00:00,135.29466
2011-03-22 15:00:00,144.84601
2011-03-22 16:00:00,202.06407
2011-03-22 17:00:00,339.9221
2011-03-22 18:00:00,326.74307
2011-03-22 19:00:00,202.83897
2011-03-22 20:00:00,113.20263
2011-03-22 21:00:00,86.60605
2011-03-22 22:00:00,57.93107
2011-03-22 23:00:00,48.812927
2011-03-23 00:00:00,12.840125
2011-03-23 01:00:00,8.307541
2011-03-23 02:00:00,8.225609
2011-03-23 03:00:00,8.5106125
2011-03-23 05:00:00,8.35237
2011-03-23 06:00:00,45.79997
2011-03-23 07:00:00,105.34359
2011-03-23 08:00:00,268.27905
2011-03-23 09:00:00,147.73888
2011-03-23 10:00:00,87.73093
2011-03-23 11:00:00,93.628624
2011-03-23 12:00:00,96.41925
2011-03-23 13:00:00,52.506176
2011-03-23 14:00:00,97.175385
2011-03-23 15:00:00,97.52336
2011-03-23 16:00:00,128.38763
2011-03-23 17:00:00,254.70511
2011-03-23 18:00:00,115.758224
2011-03-23 19:00:00,93.08604
2011-03-23 20:00:00,34.68161
2011-03-23 21:00:00,30.811745
2011-03-23 22:00:00,48.37535
2011-03-23 23:00:00,32.991188
2011-03-24 00:00:00,10.803382
2011-03-24 01:00:00,8.626857
2011-03-24 02:00:00,8.4875345
2011-03-24 03:00:00,8.444654
2011-03-24 04:00:00,8.44602
2011-03-24 05:00:00,8.609564
2011-03-24 06:00:00,41.972275
2011-03-24 07:00:00,65.68511
2011-03-24 08:00:00,133.1328
2011-03-24 09:00:00,126.09593
2011-03-24 10:00:00,71.95903
2011-03-24 11:00:00,83.67321
2011-03-24 12:00:00,95.84726
2011-03-24 13:00:00,98.65131
2011-03-24 14:00:00,98.183395
2011-03-24 15:00:00,97.715454
2011-03-24 16:00:00,112.653404
2011-03-24 17:00:00,220.26765
2011-03-24 18:00:00,200.49771
2011-03-24 19:00:00,142.63348
2011-03-24 20:00:00,85.79716
2011-03-24 21:00:00,61.558872
2011-03-24 22:00:00,51.557285
2011-03-24 23:00:00,39.213196
2011-03-25 00:00:00,16.330406
2011-03-25 01:00:00,8.701286
2011-03-25 02:00:00,8.618396
2011-03-25 03:00:00,8.486226
2011-03-25 04:00:00,8.496606
2011-03-25 05:00:00,8.731838
2011-03-25 06:00:00,43.568024
2011-03-25 07:00:00,120.64992
2011-03-25 08:00:00,273.79358
2011-03-25 09:00:00,139.26187
2011-03-25 10:00:00,83.69189
2011-03-25 11:00:00,94.721344
2011-03-25 12:00:00,107.87052
2011-03-25 13:00:00,114.28121
2011-03-25 14:00:00,107.69564
2011-03-25 15:00:00,106.47255
2011-03-25 16:00:00,114.64732
2011-03-25 17:00:00,215.68906
2011-03-25 18:00:00,219.63063
2011-03-25 19:00:00,145.06099
2011-03-25 20:00:00,92.98878
2011-03-25 21:00:00,66.95128
2011-03-25 22:00:00,49.258854
2011-03-25 23:00:00,38.844173
2011-03-26 00:00:00,39.39503
2011-03-26 01:00:00,31.401173
2011-03-26 02:00:00,16.715275
2011-03-26 03:00:00,8.522148
2011-03-26 04:00:00,8.497052
2011-03-26 05:00:00,8.663166
2011-03-26 06:00:00,8.838663
2011-03-26 07:00:00,44.323788
2011-03-26 08:00:00,55.29152
2011-03-26 09:00:00,84.34816
2011-03-26 10:00:00,113.86552
2011-03-26 11:00:00,132.57172
2011-03-26 12:00:00,156.14746
2011-03-26 13:00:00,176.36372
2011-03-26 14:00:00,189.70026
2011-03-26 15:00:00,191.79047
2011-03-26 16:00:00,198.9401
2011-03-26 17:00:00,152.93405
2011-03-26 18:00:00,137.40518
2011-03-26 19:00:00,99.57156
2011-03-26 20:00:00,63.513744
2011-03-26 21:00:00,48.180412
2011-03-26 22:00:00,39.610134
2011-03-26 23:00:00,35.970688
2011-03-27 00:00:00,39.484375
2011-03-27 01:00:00,30.50991
2011-03-27 02:00:00,12.930796
2011-03-27 03:00:00,8.129755
2011-03-27 04:00:00,8.15123
2011-03-27 06:00:00,8.438403
2011-03-27 07:00:00,33.315777
2011-03-27 08:00:00,51.466385
2011-03-27 09:00:00,82.31251
2011-03-27 10:00:00,102.82585
2011-03-27 11:00:00,124.046974
2011-03-27 12:00:00,145.46327
2011-03-27 13:00:00,154.50294
2011-03-27 14:00:00,179.77103
2011-03-27 15:00:00,166.69131
2011-03-27 16:00:00,204.7893
2011-03-27 17:00:00,148.70619
2011-03-27 18:00:00,131.49324
2011-03-27 19:00:00,101.67089
2011-03-27 20:00:00,64.26251
2011-03-27 21:00:00,49.683823
2011-03-27 22:00:00,39.66006
2011-03-27 23:00:00,37.363266
2011-03-28 00:00:00,13.006563
2011-03-28 01:00:00,8.696035
2011-03-28 02:00:00,8.620855
2011-03-28 03:00:00,8.498939
2011-03-28 05:00:00,8.729593
2011-03-28 06:00:00,43.087215
2011-03-28 07:00:00,121.37195
2011-03-28 08:00:00,274.41748
2011-03-28 09:00:00,136.99144
2011-03-28 10:00:00,84.28638
2011-03-28 11:00:00,84.6726
2011-03-28 12:00:00,98.86399
2011-03-28 13:00:00,99.02815
2011-03-28 14:00:00,100.33468
2011-03-28 15:00:00,103.66076
2011-03-28 16:00:00,135.72487
2011-03-28 17:00:00,260.11362
2011-03-28 18:00:00,226.21138
2011-03-28 19:00:00,169.05972
2011-03-28 20:00:00,101.8892
2011-03-28 21:00:00,75.90461
2011-03-28 22:00:00,52.247154
2011-03-28 23:00:00,38.99382
2011-03-29 00:00:00,16.716848
2011-03-29 01:00:00,8.7540045
2011-03-29 02:00:00,8.644918
2011-03-29 03:00:00,8.525571
2011-03-29 04:00:00,8.511602
2011-03-29 05:00:00,8.738746
2011-03-29 06:00:00,43.652256
2011-03-29 07:00:00,121.35652
2011-03-29 08:00:00,277.02106
2011-03-29 09:00:00,147.26677
2011-03-29 10:00:00,84.385315
2011-03-29 11:00:00,93.198135
2011-03-29 12:00:00,115.3475
2011-03-29 13:00:00,106.924065
2011-03-29 14:00:00,108.63573
2011-03-29 15:00:00,116.408424
2011-03-29 16:00:00,138.9907
2011-03-29 17:00:00,270.46173
2011-03-29 18:00:00,260.47998
2011-03-29 19:00:00,179.69646
2011-03-29 20:00:00,101.73009
2011-03-29 21:00:00,78.713104
2011-03-29 22:00:00,61.460785
2011-03-29 23:00:00,47.014515
2011-03-30 00:00:00,21.432251
2011-03-30 01:00:00,10.194979
2011-03-30 02:00:00,8.756275
2011-03-30 03:00:00,8.6399355
2011-03-30 04:00:00,8.643379
2011-03-30 05:00:00,8.802666
2011-03-30 06:00:00,46.698715
2011-03-30 07:00:00,133.41333
2011-03-30 08:00:00,273.03986
2011-03-30 09:00:00,157.8422
2011-03-30 10:00:00,93.61849
2011-03-30 11:00:00,95.13253
2011-03-30 12:00:00,107.958015
2011-03-30 13:00:00,107.72642
2011-03-30 14:00:00,97.463684
2011-03-30 15:00:00,48.52902
2011-03-30 16:00:00,49.815807
2011-03-30 17:00:00,106.88054
2011-03-30 18:00:00,157.58644
2011-03-30 19:00:00,116.18672
2011-03-30 20:00:00,36.39048
2011-03-30 21:00:00,48.39832
2011-03-30 22:00:00,33.91262
2011-03-30 23:00:00,29.913488
2011-03-31 00:00:00,8.505869
2011-03-31 01:00:00,8.26205
2011-03-31 02:00:00,8.200373
2011-03-31 03:00:00,8.019154
2011-03-31 04:00:00,7.993957
2011-03-31 05:00:00,8.205649
2011-03-31 06:00:00,35.752953
2011-03-31 07:00:00,60.149128
2011-03-31 08:00:00,230.36737
2011-03-31 09:00:00,58.148624
2011-03-31 10:00:00,38.194023
2011-03-31 11:00:00,46.626526
2011-03-31 12:00:00,48.99019
2011-03-31 13:00:00,49.318302
2011-03-31 14:00:00,51.234974
2011-03-31 15:00:00,46.96167
2011-03-31 16:00:00,98.77808
2011-03-31 17:00:00,184.72377
2011-03-31 18:00:00,190.02454
2011-03-31 19:00:00,145.48044
2011-03-31 20:00:00,37.258114
2011-03-31 21:00:00,51.564022
2011-03-31 22:00:00,32.98747
2011-03-31 23:00:00,33.008286
2011-04-20 00:00:00,32.658943
2011-04-20 01:00:00,9.696888
2011-04-20 02:00:00,8.70253
2011-04-20 03:00:00,8.597086
2011-04-20 04:00:00,8.618015
2011-04-20 05:00:00,8.833845
2011-04-20 06:00:00,67.7499
2011-04-20 07:00:00,180.13213
2011-04-20 08:00:00,402.38077
2011-04-20 09:00:00,172.18393
2011-04-20 10:00:00,129.09155
2011-04-20 11:00:00,136.5228
2011-04-20 12:00:00,154.98979
2011-04-20 13:00:00,154.31952
2011-04-20 14:00:00,149.78339
2011-04-20 15:00:00,151.18039
2011-04-20 16:00:00,249.97754
2011-04-20 17:00:00,422.75214
2011-04-20 18:00:00,416.0651
2011-04-20 19:00:00,314.11032
2011-04-20 20:00:00,233.62056
2011-04-20 21:00:00,155.35304
2011-04-20 22:00:00,125.402885
2011-04-20 23:00:00,97.82704
2011-04-21 00:00:00,35.323902
2011-04-21 01:00:00,16.68553
2011-04-21 02:00:00,11.6351385
2011-04-21 03:00:00,9.953369
2011-04-21 04:00:00,8.800218
2011-04-21 05:00:00,10.952197
2011-04-21 06:00:00,59.601868
2011-04-21 07:00:00,193.4671
