datetime,count
2011-01-24 11:00:00,38.825466
2011-01-24 12:00:00,48.512756
2011-01-24 13:00:00,47.926285
2011-01-24 14:00:00,41.996475
2011-01-24 15:00:00,55.53805
2011-01-24 16:00:00,69.498856
2011-01-24 17:00:00,144.22044
2011-01-24 18:00:00,141.46196
2011-01-24 19:00:00,97.954124
2011-01-24 20:00:00,69.65408
2011-01-24 21:00:00,52.648422
2011-01-24 22:00:00,34.339993
2011-01-24 23:00:00,21.348381
2011-01-25 00:00:00,8.021504
2011-01-25 01:00:00,4.3227124
2011-01-25 02:00:00,2.8974862
2011-01-25 04:00:00,3.247045
2011-01-25 05:00:00,5.919209
2011-01-25 06:00:00,25.637348
2011-01-25 07:00:00,73.33739
2011-01-25 08:00:00,179.3678
2011-01-25 09:00:00,110.614456
2011-01-25 10:00:00,50.60193
2011-01-25 11:00:00,52.282627
2011-01-25 12:00:00,65.862015
2011-01-25 13:00:00,64.67088
2011-01-25 14:00:00,61.487984
2011-01-25 15:00:00,67.564125
2011-01-25 16:00:00,88.57128
2011-01-25 17:00:00,184.42743
2011-01-25 18:00:00,169.21634
2011-01-25 19:00:00,110.118935
2011-01-25 20:00:00,75.349075
2011-01-25 21:00:00,55.28388
2011-01-25 22:00:00,39.764786
2011-01-25 23:00:00,24.365133
2011-01-26 00:00:00,9.054674
2011-01-26 01:00:00,4.8364444
2011-01-26 02:00:00,2.9485316
2011-01-26 05:00:00,2.9927897
2011-01-26 06:00:00,15.9361
2011-01-26 07:00:00,49.422646
2011-01-26 08:00:00,121.2514
2011-01-26 09:00:00,74.96835
2011-01-26 10:00:00,29.772821
2011-01-26 11:00:00,28.437483
2011-01-26 12:00:00,27.084883
2011-01-26 13:00:00,27.17143
2011-01-26 14:00:00,25.136852
2011-01-26 15:00:00,23.703588
2011-01-26 16:00:00,44.93623
2011-01-26 17:00:00,75.74391
2011-01-27 16:00:00,80.71815
2011-01-27 17:00:00,158.60016
2011-01-27 18:00:00,147.80376
2011-01-27 19:00:00,101.228615
2011-01-27 20:00:00,74.10933
2011-01-27 21:00:00,56.327835
2011-01-27 22:00:00,41.599155
2011-01-27 23:00:00,23.236567
2011-01-28 00:00:00,9.405308
2011-01-28 01:00:00,5.570019
2011-01-28 02:00:00,3.1700206
2011-01-28 03:00:00,2.8931828
2011-01-28 05:00:00,5.9328756
2011-01-28 06:00:00,27.502352
2011-01-28 07:00:00,80.56552
2011-01-28 08:00:00,187.08366
2011-01-28 09:00:00,84.75431
2011-01-28 10:00:00,37.566765
2011-01-28 11:00:00,35.10599
2011-01-28 12:00:00,35.31648
2011-01-28 13:00:00,33.92018
2011-01-28 14:00:00,30.048763
2011-01-28 15:00:00,42.980972
2011-01-28 16:00:00,68.23815
2011-01-28 17:00:00,167.68997
2011-01-28 18:00:00,156.07474
2011-01-28 19:00:00,111.60374
2011-01-28 20:00:00,75.272026
2011-01-28 21:00:00,57.398796
2011-01-28 22:00:00,37.750122
2011-01-28 23:00:00,28.59254
2011-01-29 00:00:00,27.417503
2011-01-29 01:00:00,20.433964
2011-01-29 02:00:00,14.082922
2011-01-29 03:00:00,8.822799
2011-01-29 04:00:00,3.1603112
2011-01-29 06:00:00,2.9661093
2011-01-29 07:00:00,7.7136164
2011-01-29 08:00:00,16.598166
2011-01-29 09:00:00,35.626503
2011-01-29 10:00:00,61.52633
2011-01-29 11:00:00,71.85535
2011-01-29 12:00:00,85.16262
2011-01-29 13:00:00,90.87934
2011-01-29 14:00:00,83.86507
2011-01-29 15:00:00,88.47913
2011-01-29 16:00:00,92.82748
2011-01-29 17:00:00,81.152115
2011-01-29 18:00:00,74.02077
2011-01-29 19:00:00,58.867622
2011-01-29 20:00:00,46.199318
2011-01-29 21:00:00,38.575874
2011-01-29 22:00:00,27.094105
2011-01-29 23:00:00,18.498037
2011-01-30 00:00:00,25.446804
2011-01-30 01:00:00,23.0076
2011-01-30 02:00:00,14.714939
2011-01-30 03:00:00,9.912523
2011-01-30 04:00:00,4.924592
2011-01-30 05:00:00,4.1767025
2011-01-30 07:00:00,10.6678705
2011-01-30 08:00:00,22.931639
2011-01-30 09:00:00,33.61139
2011-01-30 10:00:00,65.21185
2011-01-30 11:00:00,83.527374
2011-01-30 12:00:00,118.98161
2011-01-30 13:00:00,102.74147
2011-01-30 14:00:00,104.610504
2011-01-30 15:00:00,113.31975
2011-01-30 16:00:00,109.324005
2011-01-30 17:00:00,92.25077
2011-01-30 18:00:00,75.55411
2011-01-30 19:00:00,56.321945
2011-01-30 20:00:00,44.936737
2011-01-30 21:00:00,37.519783
2011-01-30 22:00:00,27.944927
2011-01-30 23:00:00,18.771461
2011-01-31 00:00:00,9.190411
2011-01-31 01:00:00,5.020457
2011-01-31 02:00:00,3.207968
2011-01-31 03:00:00,2.9291296
2011-01-31 04:00:00,3.492938
2011-01-31 05:00:00,4.1572328
2011-01-31 06:00:00,25.769299
2011-01-31 07:00:00,71.842606
2011-01-31 08:00:00,171.4715
2011-01-31 09:00:00,101.71965
2011-01-31 10:00:00,41.848946
2011-01-31 11:00:00,40.28045
2011-01-31 12:00:00,52.020752
2011-01-31 13:00:00,48.775284
2011-01-31 14:00:00,48.220352
2011-01-31 15:00:00,50.660263
2011-01-31 16:00:00,71.76857
2011-01-31 17:00:00,147.07564
2011-01-31 18:00:00,139.48227
2011-01-31 19:00:00,116.63756
2011-01-31 20:00:00,51.618134
2011-01-31 21:00:00,35.6562
2011-01-31 22:00:00,37.93448
2011-01-31 23:00:00,24.603777
2011-02-20 00:00:00,27.90659
2011-02-20 01:00:00,22.173565
2011-02-20 02:00:00,15.01697
2011-02-20 03:00:00,4.0548015
2011-02-20 04:00:00,1.8753977
2011-02-20 06:00:00,3.3603783
2011-02-20 07:00:00,11.734631
2011-02-20 08:00:00,24.606194
2011-02-20 09:00:00,42.68695
2011-02-20 10:00:00,87.058266
2011-02-20 11:00:00,110.94388
2011-02-20 12:00:00,147.79584
2011-02-20 13:00:00,153.32649
2011-02-20 14:00:00,159.70764
2011-02-20 15:00:00,166.29654
2011-02-20 16:00:00,155.97844
2011-02-20 17:00:00,131.77786
2011-02-20 18:00:00,102.139145
2011-02-20 19:00:00,83.35795
2011-02-20 20:00:00,60.893127
2011-02-20 21:00:00,50.173115
2011-02-20 22:00:00,45.704338
2011-02-20 23:00:00,34.217945
2011-02-21 00:00:00,26.452862
2011-02-21 01:00:00,17.738708
2011-02-21 02:00:00,11.573151
2011-02-21 03:00:00,5.9566936
2011-02-21 04:00:00,1.7356079
2011-02-21 05:00:00,5.807159
2011-02-21 06:00:00,26.529089
2011-02-21 07:00:00,67.93002
2011-02-21 08:00:00,109.11676
2011-02-21 09:00:00,101.560455
2011-02-21 10:00:00,94.023636
2011-02-21 11:00:00,108.86056
2011-02-21 12:00:00,121.92701
2011-02-21 13:00:00,74.702225
2011-02-21 14:00:00,112.031494
2011-02-21 15:00:00,100.21591
2011-02-21 16:00:00,79.57277
2011-02-21 17:00:00,123.446075
2011-02-21 18:00:00,100.71752
2011-02-21 19:00:00,87.80572
2011-02-21 20:00:00,46.80042
2011-02-21 21:00:00,31.6798
2011-02-21 22:00:00,20.692936
2011-02-21 23:00:00,13.868137
2011-02-22 06:00:00,27.83858
2011-02-22 07:00:00,84.57197
2011-02-22 08:00:00,195.48512
2011-02-22 09:00:00,123.38878
2011-02-22 10:00:00,56.37101
2011-02-22 11:00:00,58.334785
2011-02-22 12:00:00,72.0468
2011-02-22 13:00:00,74.28952
2011-02-22 14:00:00,70.47303
2011-02-22 15:00:00,78.48294
2011-02-22 16:00:00,88.996056
2011-02-22 17:00:00,170.27385
2011-02-22 18:00:00,164.8566
2011-02-22 19:00:00,104.84844
2011-02-22 20:00:00,81.95049
2011-02-22 21:00:00,62.846504
2011-02-22 22:00:00,45.065735
2011-02-22 23:00:00,31.152004
2011-02-23 00:00:00,12.488483
2011-02-23 01:00:00,4.832516
2011-02-23 02:00:00,3.3414114
2011-02-23 03:00:00,3.1259208
2011-02-23 05:00:00,6.376682
2011-02-23 06:00:00,32.02281
2011-02-23 07:00:00,95.81782
2011-02-23 08:00:00,213.5781
2011-02-23 09:00:00,133.1389
2011-02-23 10:00:00,58.88784
2011-02-23 11:00:00,67.12534
2011-02-23 12:00:00,80.1473
2011-02-23 13:00:00,88.98514
2011-02-23 14:00:00,82.45271
2011-02-23 15:00:00,92.008965
2011-02-23 16:00:00,101.51187
2011-02-23 17:00:00,220.82324
2011-02-23 18:00:00,207.83342
2011-02-23 19:00:00,125.12912
2011-02-23 20:00:00,86.66098
2011-02-23 21:00:00,62.8769
2011-02-23 22:00:00,47.906326
2011-02-23 23:00:00,35.714317
2011-02-24 00:00:00,12.562936
2011-02-24 01:00:00,5.9767284
2011-02-24 02:00:00,3.3731697
2011-02-24 03:00:00,3.1908433
2011-02-24 05:00:00,6.653316
2011-02-24 06:00:00,31.8191
2011-02-24 07:00:00,98.317894
2011-02-24 08:00:00,232.31134
2011-02-24 09:00:00,128.84892
2011-02-24 10:00:00,61.684048
2011-02-24 11:00:00,71.59431
2011-02-24 12:00:00,86.36359
2011-02-24 13:00:00,84.45798
2011-02-24 14:00:00,80.942116
2011-02-24 15:00:00,51.797005
2011-02-24 16:00:00,70.93388
2011-02-24 17:00:00,161.54677
2011-02-24 18:00:00,135.28215
2011-02-24 19:00:00,72.458275
2011-02-24 20:00:00,74.81776
2011-02-24 21:00:00,65.525345
2011-02-24 22:00:00,27.659908
2011-02-24 23:00:00,28.66419
2011-02-25 00:00:00,9.827411
2011-02-25 01:00:00,8.043917
2011-02-25 02:00:00,6.180981
2011-02-25 03:00:00,4.03638
2011-02-25 05:00:00,8.8062935
2011-02-25 06:00:00,32.856884
2011-02-25 07:00:00,72.48542
2011-02-25 08:00:00,163.08847
2011-02-25 09:00:00,75.59168
2011-02-25 10:00:00,46.109478
2011-02-25 11:00:00,98.242874
2011-02-25 12:00:00,106.10296
2011-02-25 13:00:00,105.1906
2011-02-25 14:00:00,99.74941
2011-02-25 15:00:00,108.67269
2011-02-25 16:00:00,90.44192
2011-02-25 17:00:00,172.31714
2011-02-25 18:00:00,162.22432
2011-02-25 19:00:00,110.624825
2011-02-25 20:00:00,71.179
2011-02-25 21:00:00,63.42434
2011-02-25 22:00:00,46.337315
2011-02-25 23:00:00,31.521624
2011-02-26 00:00:00,30.069183
2011-02-26 01:00:00,20.558573
2011-02-26 02:00:00,14.917351
2011-02-26 03:00:00,9.302136
2011-02-26 04:00:00,3.156665
2011-02-26 05:00:00,3.2866826
2011-02-26 06:00:00,3.7744024
2011-02-26 07:00:00,13.392598
2011-02-26 08:00:00,25.920364
2011-02-26 09:00:00,49.422356
2011-02-26 10:00:00,95.83205
2011-02-26 11:00:00,122.484604
2011-02-26 12:00:00,139.71562
2011-02-26 13:00:00,144.44759
2011-02-26 14:00:00,132.3183
2011-02-26 15:00:00,144.45038
2011-02-26 16:00:00,139.93242
2011-02-26 17:00:00,130.91823
2011-02-26 18:00:00,103.210464
2011-02-26 19:00:00,72.25892
2011-02-26 20:00:00,57.989258
2011-02-26 21:00:00,43.854927
2011-02-26 22:00:00,40.017784
2011-02-26 23:00:00,29.632008
2011-02-27 00:00:00,29.752747
2011-02-27 01:00:00,26.309284
2011-02-27 02:00:00,20.176483
2011-02-27 03:00:00,12.080424
2011-02-27 04:00:00,5.115952
2011-02-27 06:00:00,6.297576
2011-02-27 07:00:00,17.21757
2011-02-27 08:00:00,44.40418
2011-02-27 09:00:00,69.2333
2011-02-27 10:00:00,95.76799
2011-02-27 11:00:00,139.56885
2011-02-27 12:00:00,168.63123
2011-02-27 13:00:00,173.41028
2011-02-27 14:00:00,192.07225
2011-02-27 15:00:00,222.25067
2011-02-27 16:00:00,232.1521
2011-02-27 17:00:00,153.59904
2011-02-27 18:00:00,113.88976
2011-02-27 19:00:00,93.46838
2011-02-27 20:00:00,75.13292
2011-02-27 21:00:00,69.07152
2011-02-27 22:00:00,56.13042
2011-02-27 23:00:00,43.54651
2011-02-28 00:00:00,13.447854
2011-02-28 01:00:00,6.801782
2011-02-28 03:00:00,4.692852
2011-02-28 05:00:00,9.256237
2011-02-28 06:00:00,37.9637
2011-02-28 07:00:00,105.93948
2011-02-28 08:00:00,211.64018
2011-02-28 09:00:00,149.31328
2011-02-28 10:00:00,94.33675
2011-02-28 11:00:00,122.06156
2011-02-28 12:00:00,141.85225
2011-02-28 13:00:00,66.35351
2011-02-28 14:00:00,35.167755
2011-02-28 15:00:00,37.27485
2011-02-28 16:00:00,77.564384
2011-02-28 17:00:00,94.979935
2011-02-28 18:00:00,117.10893
2011-02-28 19:00:00,59.09324
2011-02-28 20:00:00,42.84198
2011-02-28 21:00:00,73.862144
2011-02-28 22:00:00,22.413181
2011-02-28 23:00:00,26.842648
2011-03-20 00:00:00,32.189625
2011-03-20 01:00:00,26.925724
2011-03-20 02:00:00,15.956626
2011-03-20 03:00:00,9.560428
2011-03-20 04:00:00,3.5386236
2011-03-20 05:00:00,4.031677
2011-03-20 06:00:00,6.0432267
2011-03-20 07:00:00,18.29977
2011-03-20 08:00:00,44.988834
2011-03-20 09:00:00,76.5181
2011-03-20 10:00:00,120.150955
2011-03-20 11:00:00,159.8043
2011-03-20 12:00:00,192.72556
2011-03-20 13:00:00,198.63908
2011-03-20 14:00:00,202.65524
2011-03-20 15:00:00,219.44565
2011-03-20 16:00:00,209.10931
2011-03-20 17:00:00,180.85504
2011-03-20 18:00:00,152.85747
2011-03-20 19:00:00,108.04072
2011-03-20 20:00:00,81.66365
2011-03-20 21:00:00,64.8773
2011-03-20 22:00:00,50.160572
2011-03-20 23:00:00,26.26817
2011-03-21 00:00:00,12.467727
2011-03-21 01:00:00,5.1144853
2011-03-21 02:00:00,4.359834
2011-03-21 03:00:00,2.6569176
2011-03-21 05:00:00,7.519965
2011-03-21 06:00:00,28.259262
2011-03-21 07:00:00,71.554794
2011-03-21 08:00:00,232.84305
2011-03-21 09:00:00,126.60771
2011-03-21 10:00:00,66.49902
2011-03-21 11:00:00,77.43159
2011-03-21 12:00:00,95.91542
2011-03-21 13:00:00,131.75372
2011-03-21 14:00:00,123.21155
2011-03-21 15:00:00,142.34464
2011-03-21 16:00:00,176.80046
2011-03-21 17:00:00,335.83762
2011-03-21 18:00:00,313.07965
2011-03-21 19:00:00,274.15997
2011-03-21 20:00:00,186.02934
2011-03-21 21:00:00,87.12609
2011-03-21 22:00:00,76.82142
2011-03-21 23:00:00,58.79403
2011-03-22 00:00:00,28.85355
2011-03-22 01:00:00,11.188318
2011-03-22 02:00:00,9.31
2011-03-22 03:00:00,4.1097364
2011-03-22 04:00:00,6.69164
2011-03-22 05:00:00,11.402609
2011-03-22 06:00:00,51.132515
2011-03-22 07:00:00,140.27304
2011-03-22 08:00:00,279.3309
2011-03-22 09:00:00,138.69064
2011-03-22 10:00:00,91.850266
2011-03-22 11:00:00,100.44523
2011-03-22 12:00:00,135.79135
2011-03-22 13:00:00,140.02985
2011-03-22 14:00:00,134.25034
2011-03-22 15:00:00,142.21323
2011-03-22 16:00:00,184.45903
2011-03-22 17:00:00,336.044
2011-03-22 18:00:00,305.65515
2011-03-22 19:00:00,191.78455
2011-03-22 20:00:00,131.3429
2011-03-22 21:00:00,95.58403
2011-03-22 22:00:00,67.08791
2011-03-22 23:00:00,44.313488
2011-03-23 00:00:00,14.20443
2011-03-23 01:00:00,6.100275
2011-03-23 02:00:00,4.8377457
2011-03-23 03:00:00,3.1534605
2011-03-23 05:00:00,10.822796
2011-03-23 06:00:00,38.292755
2011-03-23 07:00:00,104.48671
2011-03-23 08:00:00,255.4979
2011-03-23 09:00:00,131.36044
2011-03-23 10:00:00,61.31256
2011-03-23 11:00:00,65.50432
2011-03-23 12:00:00,67.629776
2011-03-23 13:00:00,68.81077
2011-03-23 14:00:00,70.20949
2011-03-23 15:00:00,80.93097
2011-03-23 16:00:00,127.95575
2011-03-23 17:00:00,253.53293
2011-03-23 18:00:00,148.3136
2011-03-23 19:00:00,111.99787
2011-03-23 20:00:00,38.617493
2011-03-23 21:00:00,34.410908
2011-03-23 22:00:00,44.008026
2011-03-23 23:00:00,30.780941
2011-03-24 00:00:00,9.456884
2011-03-24 01:00:00,5.0616517
2011-03-24 02:00:00,4.356495
2011-03-24 03:00:00,3.7902105
2011-03-24 04:00:00,3.9722385
2011-03-24 05:00:00,6.8676996
2011-03-24 06:00:00,33.300243
2011-03-24 07:00:00,64.24276
2011-03-24 08:00:00,127.397
2011-03-24 09:00:00,123.3021
2011-03-24 10:00:00,57.02517
2011-03-24 11:00:00,55.068497
2011-03-24 12:00:00,67.14557
2011-03-24 13:00:00,77.92967
2011-03-24 14:00:00,77.44833
2011-03-24 15:00:00,72.487144
2011-03-24 16:00:00,108.882484
2011-03-24 17:00:00,214.2381
2011-03-24 18:00:00,194.83652
2011-03-24 19:00:00,140.89162
2011-03-24 20:00:00,92.86347
2011-03-24 21:00:00,74.31901
2011-03-24 22:00:00,56.264515
2011-03-24 23:00:00,37.09017
2011-03-25 00:00:00,13.96285
2011-03-25 01:00:00,5.1870685
2011-03-25 02:00:00,3.5397458
2011-03-25 03:00:00,3.230064
2011-03-25 04:00:00,3.4067178
2011-03-25 05:00:00,9.255809
2011-03-25 06:00:00,37.63138
2011-03-25 07:00:00,119.7635
2011-03-25 08:00:00,250.46004
2011-03-25 09:00:00,139.90057
2011-03-25 10:00:00,71.47485
2011-03-25 11:00:00,74.427925
2011-03-25 12:00:00,95.539375
2011-03-25 13:00:00,98.65681
2011-03-25 14:00:00,95.87373
2011-03-25 15:00:00,94.81697
2011-03-25 16:00:00,120.77324
2011-03-25 17:00:00,222.56052
2011-03-25 18:00:00,212.13553
2011-03-25 19:00:00,142.09976
2011-03-25 20:00:00,99.377014
2011-03-25 21:00:00,77.07175
2011-03-25 22:00:00,47.61678
2011-03-25 23:00:00,32.62579
2011-03-26 00:00:00,32.73007
2011-03-26 01:00:00,25.75712
2011-03-26 02:00:00,13.543612
2011-03-26 03:00:00,6.0986295
2011-03-26 04:00:00,2.6413703
2011-03-26 05:00:00,2.6103
2011-03-26 06:00:00,7.308993
2011-03-26 07:00:00,17.162132
2011-03-26 08:00:00,42.297382
2011-03-26 09:00:00,77.292885
2011-03-26 10:00:00,117.285835
2011-03-26 11:00:00,142.4422
2011-03-26 12:00:00,178.93607
2011-03-26 13:00:00,198.31628
2011-03-26 14:00:00,199.61482
2011-03-26 15:00:00,202.88869
2011-03-26 16:00:00,187.54437
2011-03-26 17:00:00,160.33641
2011-03-26 18:00:00,145.54163
2011-03-26 19:00:00,94.16301
2011-03-26 20:00:00,64.50692
2011-03-26 21:00:00,54.14973
2011-03-26 22:00:00,46.34765
2011-03-26 23:00:00,30.642683
2011-03-27 00:00:00,33.80697
2011-03-27 01:00:00,20.974268
2011-03-27 02:00:00,13.569946
2011-03-27 03:00:00,6.416152
2011-03-27 04:00:00,5.017699
2011-03-27 06:00:00,8.962904
2011-03-27 07:00:00,20.150267
2011-03-27 08:00:00,38.66401
2011-03-27 09:00:00,66.852135
2011-03-27 10:00:00,96.584335
2011-03-27 11:00:00,130.5133
2011-03-27 12:00:00,156.13203
2011-03-27 13:00:00,176.18307
2011-03-27 14:00:00,188.53717
2011-03-27 15:00:00,182.44414
2011-03-27 16:00:00,178.75636
2011-03-27 17:00:00,167.14421
2011-03-27 18:00:00,134.0042
2011-03-27 19:00:00,105.177
2011-03-27 20:00:00,70.11622
2011-03-27 21:00:00,57.999283
2011-03-27 22:00:00,47.939514
2011-03-27 23:00:00,34.524334
2011-03-28 00:00:00,12.817839
2011-03-28 01:00:00,4.7716126
2011-03-28 02:00:00,3.7957273
2011-03-28 03:00:00,2.7659364
2011-03-28 05:00:00,8.183452
2011-03-28 06:00:00,40.653862
2011-03-28 07:00:00,119.34488
2011-03-28 08:00:00,249.29883
2011-03-28 09:00:00,138.31096
2011-03-28 10:00:00,75.771286
2011-03-28 11:00:00,76.43354
2011-03-28 12:00:00,87.72368
2011-03-28 13:00:00,92.149284
2011-03-28 14:00:00,92.68568
2011-03-28 15:00:00,93.53791
2011-03-28 16:00:00,128.70499
2011-03-28 17:00:00,240.11082
2011-03-28 18:00:00,213.52968
2011-03-28 19:00:00,167.153
2011-03-28 20:00:00,110.97774
2011-03-28 21:00:00,92.23963
2011-03-28 22:00:00,64.43846
2011-03-28 23:00:00,40.254528
2011-03-29 00:00:00,11.8844
2011-03-29 01:00:00,5.2727904
2011-03-29 02:00:00,4.96573
2011-03-29 03:00:00,3.8287334
2011-03-29 04:00:00,2.9710925
2011-03-29 05:00:00,9.030451
2011-03-29 06:00:00,40.332123
2011-03-29 07:00:00,121.01503
2011-03-29 08:00:00,267.25635
2011-03-29 09:00:00,143.88861
2011-03-29 10:00:00,73.470245
2011-03-29 11:00:00,78.59981
2011-03-29 12:00:00,107.08751
2011-03-29 13:00:00,96.84464
2011-03-29 14:00:00,98.909424
2011-03-29 15:00:00,113.780624
2011-03-29 16:00:00,143.25879
2011-03-29 17:00:00,285.94186
2011-03-29 18:00:00,258.6611
2011-03-29 19:00:00,169.86487
2011-03-29 20:00:00,124.33563
2011-03-29 21:00:00,78.18765
2011-03-29 22:00:00,60.490784
2011-03-29 23:00:00,42.322838
2011-03-30 00:00:00,13.600648
2011-03-30 01:00:00,8.221097
2011-03-30 02:00:00,4.3882465
2011-03-30 03:00:00,2.5378194
2011-03-30 04:00:00,3.2680254
2011-03-30 05:00:00,9.112334
2011-03-30 06:00:00,43.658325
2011-03-30 07:00:00,128.98929
2011-03-30 08:00:00,276.15146
2011-03-30 09:00:00,142.71707
2011-03-30 10:00:00,74.89228
2011-03-30 11:00:00,75.376114
2011-03-30 12:00:00,95.65308
2011-03-30 13:00:00,94.38374
2011-03-30 14:00:00,80.172325
2011-03-30 15:00:00,48.701206
2011-03-30 16:00:00,72.28809
2011-03-30 17:00:00,143.02577
2011-03-30 18:00:00,129.4829
2011-03-30 19:00:00,101.68764
2011-03-30 20:00:00,58.94255
2011-03-30 21:00:00,56.570583
2011-03-30 22:00:00,33.69119
2011-03-30 23:00:00,19.094847
2011-03-31 00:00:00,9.348915
2011-03-31 01:00:00,6.718132
2011-03-31 02:00:00,6.5988545
2011-03-31 03:00:00,4.54873
2011-03-31 04:00:00,4.6800537
2011-03-31 05:00:00,9.023222
2011-03-31 06:00:00,27.05795
2011-03-31 07:00:00,63.476997
2011-03-31 08:00:00,199.27664
2011-03-31 09:00:00,85.98331
2011-03-31 10:00:00,52.026505
2011-03-31 11:00:00,57.26862
2011-03-31 12:00:00,60.583027
2011-03-31 13:00:00,67.99127
2011-03-31 14:00:00,64.81123
2011-03-31 15:00:00,48.984863
2011-03-31 16:00:00,89.09691
2011-03-31 17:00:00,162.96968
2011-03-31 18:00:00,174.42255
2011-03-31 19:00:00,133.9616
2011-03-31 20:00:00,55.539604
2011-03-31 21:00:00,61.08989
2011-03-31 22:00:00,30.404276
2011-03-31 23:00:00,26.90711
2011-04-20 00:00:00,34.44025
2011-04-20 01:00:00,12.9810505
2011-04-20 02:00:00,10.166206
2011-04-20 03:00:00,5.0613966
2011-04-20 04:00:00,5.916834
2011-04-20 05:00:00,13.299406
2011-04-20 06:00:00,67.751785
2011-04-20 07:00:00,183.68802
2011-04-20 08:00:00,367.5829
2011-04-20 09:00:00,187.51213
2011-04-20 10:00:00,107.79651
2011-04-20 11:00:00,118.421295
2011-04-20 12:00:00,179.40387
2011-04-20 13:00:00,175.94199
2011-04-20 14:00:00,151.9191
2011-04-20 15:00:00,157.39656
2011-04-20 16:00:00,230.67548
2011-04-20 17:00:00,424.1056
2011-04-20 18:00:00,416.0865
2011-04-20 19:00:00,316.41373
2011-04-20 20:00:00,212.2696
2011-04-20 21:00:00,171.19513
2011-04-20 22:00:00,112.4752
2011-04-20 23:00:00,75.39218
2011-04-21 00:00:00,35.6793
2011-04-21 01:00:00,11.775792
2011-04-21 02:00:00,10.335221
2011-04-21 03:00:00,2.2765536
2011-04-21 04:00:00,3.516034
