datetime,count
2011-01-26 00:00:00,57.658546
2011-01-26 01:00:00,79.53842
2011-01-26 02:00:00,27.619865
2011-01-26 05:00:00,22.587147
2011-01-26 06:00:00,22.587585
2011-01-26 07:00:00,25.97512
2011-01-26 08:00:00,25.975582
2011-01-26 09:00:00,25.987473
2011-01-26 10:00:00,15.792196
2011-01-26 11:00:00,17.036438
2011-01-26 12:00:00,17.03703
2011-01-26 13:00:00,17.037685
2011-01-26 14:00:00,13.35342
2011-01-26 15:00:00,12.453672
2011-01-26 16:00:00,3.7495856
2011-01-26 17:00:00,13.284166
2011-01-27 16:00:00,74.83316
2011-01-27 17:00:00,69.44521
2011-01-27 18:00:00,37.13572
2011-01-27 19:00:00,37.136562
2011-01-27 20:00:00,53.45352
2011-01-27 21:00:00,53.45474
2011-01-27 22:00:00,53.455956
2011-01-27 23:00:00,64.50722
2011-01-28 00:00:00,54.33564
2011-01-28 01:00:00,54.33629
2011-01-28 02:00:00,63.04842
2011-01-28 03:00:00,46.092262
2011-01-28 05:00:00,44.26708
2011-01-28 06:00:00,66.700714
2011-01-28 07:00:00,38.136177
2011-01-28 08:00:00,38.136417
2011-01-28 09:00:00,18.716726
2011-01-28 10:00:00,18.467731
2011-01-28 11:00:00,13.254173
2011-01-28 12:00:00,13.254439
2011-01-28 13:00:00,13.254703
2011-01-28 14:00:00,30.779993
2011-01-28 15:00:00,48.342167
2011-01-28 16:00:00,48.725365
2011-01-28 17:00:00,75.51085
2011-01-28 18:00:00,75.82709
2011-01-28 19:00:00,77.92508
2011-01-28 20:00:00,72.696594
2011-01-28 21:00:00,66.6956
2011-01-28 22:00:00,55.09253
2011-01-28 23:00:00,88.290146
2011-01-29 00:00:00,46.42946
2011-01-29 01:00:00,25.98515
2011-01-29 02:00:00,23.267391
2011-01-29 03:00:00,25.228645
2011-01-29 04:00:00,23.739002
2011-01-29 06:00:00,26.472021
2011-01-29 07:00:00,21.469934
2011-01-29 08:00:00,46.26957
2011-01-29 09:00:00,22.634176
2011-01-29 10:00:00,25.42696
2011-01-29 11:00:00,32.93199
2011-01-29 12:00:00,40.961563
2011-01-29 13:00:00,27.383873
2011-01-29 14:00:00,20.140877
2011-01-29 15:00:00,33.519684
2011-01-29 16:00:00,25.77604
2011-01-29 17:00:00,12.076023
2011-01-29 18:00:00,23.016481
2011-01-29 19:00:00,29.947927
2011-01-29 20:00:00,17.176025
2011-01-29 21:00:00,17.196716
2011-01-29 22:00:00,18.06226
2011-01-29 23:00:00,18.062498
2011-01-30 00:00:00,19.889538
2011-01-30 01:00:00,13.378458
2011-01-30 02:00:00,12.196493
2011-01-30 03:00:00,9.385443
2011-01-30 04:00:00,9.43462
2011-01-30 05:00:00,10.887251
2011-01-30 07:00:00,10.887773
2011-01-30 08:00:00,12.617134
2011-01-30 09:00:00,12.334359
2011-01-30 10:00:00,14.640516
2011-01-30 11:00:00,10.2675905
2011-01-30 12:00:00,55.283993
2011-01-30 13:00:00,26.908068
2011-01-30 14:00:00,32.096157
2011-01-30 15:00:00,45.239956
2011-01-30 16:00:00,45.240105
2011-01-30 17:00:00,45.902515
2011-01-30 18:00:00,24.91777
2011-01-30 19:00:00,25.957644
2011-01-30 20:00:00,19.765774
2011-01-30 21:00:00,24.671543
2011-01-30 22:00:00,26.92907
2011-01-30 23:00:00,27.318752
2011-01-31 00:00:00,64.71623
2011-01-31 01:00:00,52.635582
2011-01-31 02:00:00,61.189857
2011-01-31 03:00:00,61.20575
2011-01-31 04:00:00,45.965378
2011-01-31 05:00:00,34.87639
2011-01-31 06:00:00,53.70267
2011-01-31 07:00:00,26.38129
2011-01-31 08:00:00,28.389421
2011-01-31 09:00:00,33.447716
2011-01-31 10:00:00,35.64115
2011-01-31 11:00:00,35.64174
2011-01-31 12:00:00,39.564575
2011-01-31 13:00:00,36.341
2011-01-31 14:00:00,41.875652
2011-01-31 15:00:00,35.92935
2011-01-31 16:00:00,53.221897
2011-01-31 17:00:00,35.688976
2011-01-31 18:00:00,43.711452
2011-01-31 19:00:00,91.9206
2011-01-31 20:00:00,47.362717
2011-01-31 21:00:00,33.027695
2011-01-31 22:00:00,32.284904
2011-01-31 23:00:00,21.954422
2011-02-20 00:00:00,41.464607
2011-02-20 01:00:00,26.02723
2011-02-20 02:00:00,30.79637
2011-02-20 03:00:00,54.870445
2011-02-20 04:00:00,54.87056
2011-02-20 06:00:00,59.002174
2011-02-20 07:00:00,49.764416
2011-02-20 08:00:00,28.206953
2011-02-20 09:00:00,58.72339
2011-02-20 10:00:00,52.02138
2011-02-20 11:00:00,73.67965
2011-02-20 12:00:00,85.25104
2011-02-20 13:00:00,87.60083
2011-02-20 14:00:00,89.91194
2011-02-20 15:00:00,92.670204
2011-02-20 16:00:00,83.769714
2011-02-20 17:00:00,84.48821
2011-02-20 18:00:00,79.67972
2011-02-20 19:00:00,79.67899
2011-02-20 20:00:00,84.31652
2011-02-20 21:00:00,99.53089
2011-02-20 22:00:00,91.92686
2011-02-20 23:00:00,44.905174
2011-02-21 00:00:00,60.1593
2011-02-21 01:00:00,60.1584
2011-02-21 02:00:00,60.157513
2011-02-21 03:00:00,63.168076
2011-02-21 04:00:00,82.59059
2011-02-21 05:00:00,68.54416
2011-02-21 06:00:00,81.823074
2011-02-21 07:00:00,85.208244
2011-02-21 08:00:00,93.288284
2011-02-21 09:00:00,91.798904
2011-02-21 10:00:00,87.69331
2011-02-21 11:00:00,124.61122
2011-02-21 12:00:00,94.68292
2011-02-21 13:00:00,18.693237
2011-02-21 14:00:00,102.96692
2011-02-21 15:00:00,34.470524
2011-02-21 16:00:00,11.610928
2011-02-21 17:00:00,18.246056
2011-02-21 18:00:00,15.182596
2011-02-21 19:00:00,15.182541
2011-02-21 20:00:00,9.005113
2011-02-21 21:00:00,7.815312
2011-02-21 22:00:00,7.8196125
2011-02-21 23:00:00,7.7766366
2011-02-22 06:00:00,87.1541
2011-02-22 07:00:00,87.155624
2011-02-22 08:00:00,87.353775
2011-02-22 09:00:00,75.77329
2011-02-22 10:00:00,49.003296
2011-02-22 11:00:00,54.32679
2011-02-22 12:00:00,57.39852
2011-02-22 13:00:00,128.78049
2011-02-22 14:00:00,111.29828
2011-02-22 15:00:00,75.522934
2011-02-22 16:00:00,86.13791
2011-02-22 17:00:00,72.084114
2011-02-22 18:00:00,69.32384
2011-02-22 19:00:00,49.830963
2011-02-22 20:00:00,55.575024
2011-02-22 21:00:00,57.30543
2011-02-22 22:00:00,47.45488
2011-02-22 23:00:00,47.455555
2011-02-23 00:00:00,40.97782
2011-02-23 01:00:00,49.94987
2011-02-23 02:00:00,45.095295
2011-02-23 03:00:00,46.959503
2011-02-23 05:00:00,38.7119
2011-02-23 06:00:00,38.712822
2011-02-23 07:00:00,47.219795
2011-02-23 08:00:00,55.41857
2011-02-23 09:00:00,42.724148
2011-02-23 10:00:00,58.56626
2011-02-23 11:00:00,54.146614
2011-02-23 12:00:00,84.8096
2011-02-23 13:00:00,117.55111
2011-02-23 14:00:00,101.99626
2011-02-23 15:00:00,98.590294
2011-02-23 16:00:00,95.79474
2011-02-23 17:00:00,98.310455
2011-02-23 18:00:00,101.04526
2011-02-23 19:00:00,108.89959
2011-02-23 20:00:00,83.66293
2011-02-23 21:00:00,60.371143
2011-02-23 22:00:00,60.37167
2011-02-23 23:00:00,75.67071
2011-02-24 00:00:00,75.671745
2011-02-24 01:00:00,80.880455
2011-02-24 02:00:00,38.783455
2011-02-24 03:00:00,37.669044
2011-02-24 05:00:00,30.929089
2011-02-24 06:00:00,17.190758
2011-02-24 07:00:00,34.63533
2011-02-24 08:00:00,21.816696
2011-02-24 09:00:00,47.451313
2011-02-24 10:00:00,41.713753
2011-02-24 11:00:00,89.458954
2011-02-24 12:00:00,96.63915
2011-02-24 13:00:00,100.03998
2011-02-24 14:00:00,108.12297
2011-02-24 15:00:00,84.22561
2011-02-24 16:00:00,105.145775
2011-02-24 17:00:00,108.05748
2011-02-24 18:00:00,62.62211
2011-02-24 19:00:00,50.066612
2011-02-24 20:00:00,63.114353
2011-02-24 21:00:00,62.624657
2011-02-24 22:00:00,48.73889
2011-02-24 23:00:00,68.710396
2011-02-25 00:00:00,91.22763
2011-02-25 01:00:00,64.75064
2011-02-25 02:00:00,64.90126
2011-02-25 03:00:00,58.98228
2011-02-25 05:00:00,58.984024
2011-02-25 06:00:00,42.8108
2011-02-25 07:00:00,28.639145
2011-02-25 08:00:00,53.122135
2011-02-25 09:00:00,46.256603
2011-02-25 10:00:00,20.589283
2011-02-25 11:00:00,58.52066
2011-02-25 12:00:00,128.21164
2011-02-25 13:00:00,128.21185
2011-02-25 14:00:00,140.9002
2011-02-25 15:00:00,195.05804
2011-02-25 16:00:00,73.57055
2011-02-25 17:00:00,73.04036
2011-02-25 18:00:00,72.397934
2011-02-25 19:00:00,53.687798
2011-02-25 20:00:00,55.291935
2011-02-25 21:00:00,58.819057
2011-02-25 22:00:00,64.672356
2011-02-25 23:00:00,64.15461
2011-02-26 00:00:00,43.0409
2011-02-26 01:00:00,44.34031
2011-02-26 02:00:00,21.621807
2011-02-26 03:00:00,23.786556
2011-02-26 04:00:00,14.243824
2011-02-26 05:00:00,23.065956
2011-02-26 06:00:00,17.805843
2011-02-26 07:00:00,19.44474
2011-02-26 08:00:00,18.377222
2011-02-26 09:00:00,27.38689
2011-02-26 10:00:00,66.696655
2011-02-26 11:00:00,52.53179
2011-02-26 12:00:00,90.28949
2011-02-26 13:00:00,83.19098
2011-02-26 14:00:00,68.87569
2011-02-26 15:00:00,77.20079
2011-02-26 16:00:00,95.95239
2011-02-26 17:00:00,91.48211
2011-02-26 18:00:00,95.41499
2011-02-26 19:00:00,94.56886
2011-02-26 20:00:00,56.994102
2011-02-26 21:00:00,25.431416
2011-02-26 22:00:00,20.257538
2011-02-26 23:00:00,20.537243
2011-02-27 00:00:00,13.038477
2011-02-27 01:00:00,18.062912
2011-02-27 02:00:00,18.329733
2011-02-27 03:00:00,15.487867
2011-02-27 04:00:00,11.072221
2011-02-27 06:00:00,7.812526
2011-02-27 07:00:00,11.068721
2011-02-27 08:00:00,26.781658
2011-02-27 09:00:00,22.15733
2011-02-27 10:00:00,24.042673
2011-02-27 11:00:00,91.58534
2011-02-27 12:00:00,103.94277
2011-02-27 13:00:00,99.89624
2011-02-27 14:00:00,135.44853
2011-02-27 15:00:00,158.35205
2011-02-27 16:00:00,160.9729
2011-02-27 17:00:00,118.33085
2011-02-27 18:00:00,99.68768
2011-02-27 19:00:00,98.838394
2011-02-27 20:00:00,104.328865
2011-02-27 21:00:00,79.58095
2011-02-27 22:00:00,103.057846
2011-02-27 23:00:00,125.90875
2011-02-28 00:00:00,114.729004
2011-02-28 01:00:00,51.992805
2011-02-28 03:00:00,50.662598
2011-02-28 05:00:00,97.47557
2011-02-28 06:00:00,35.915337
2011-02-28 07:00:00,48.859528
2011-02-28 08:00:00,64.035095
2011-02-28 09:00:00,79.51181
2011-02-28 10:00:00,60.802094
2011-02-28 11:00:00,118.39306
2011-02-28 12:00:00,118.39257
2011-02-28 13:00:00,25.993958
2011-02-28 14:00:00,17.01773
2011-02-28 15:00:00,17.018345
2011-02-28 16:00:00,29.566128
2011-02-28 17:00:00,15.107547
2011-02-28 18:00:00,22.879398
2011-02-28 19:00:00,49.122093
2011-02-28 20:00:00,49.12256
2011-02-28 21:00:00,50.709633
2011-02-28 22:00:00,44.015114
2011-02-28 23:00:00,62.79792
2011-03-20 00:00:00,96.40752
2011-03-20 01:00:00,89.70571
2011-03-20 02:00:00,51.221405
2011-03-20 03:00:00,38.981285
2011-03-20 04:00:00,31.606514
2011-03-20 05:00:00,30.081604
2011-03-20 06:00:00,28.977243
2011-03-20 07:00:00,31.353424
2011-03-20 08:00:00,38.394188
2011-03-20 09:00:00,55.734455
2011-03-20 10:00:00,69.78288
2011-03-20 11:00:00,111.5996
2011-03-20 12:00:00,123.99689
2011-03-20 13:00:00,90.61669
2011-03-20 14:00:00,109.30811
2011-03-20 15:00:00,104.53884
2011-03-20 16:00:00,108.74233
2011-03-20 17:00:00,73.77717
2011-03-20 18:00:00,67.55758
2011-03-20 19:00:00,86.637146
2011-03-20 20:00:00,89.84851
2011-03-20 21:00:00,94.55727
2011-03-20 22:00:00,103.63991
2011-03-20 23:00:00,84.25174
2011-03-21 00:00:00,79.39697
2011-03-21 01:00:00,96.02378
2011-03-21 02:00:00,112.38246
2011-03-21 03:00:00,112.606926
2011-03-21 05:00:00,87.63783
2011-03-21 06:00:00,113.52299
2011-03-21 07:00:00,56.728355
2011-03-21 08:00:00,96.13095
2011-03-21 09:00:00,89.12455
2011-03-21 10:00:00,95.957596
2011-03-21 11:00:00,113.78113
2011-03-21 12:00:00,115.64938
2011-03-21 13:00:00,221.8088
2011-03-21 14:00:00,119.19777
2011-03-21 15:00:00,171.29584
2011-03-21 16:00:00,119.17665
2011-03-21 17:00:00,117.83056
2011-03-21 18:00:00,140.6961
2011-03-21 19:00:00,137.66528
2011-03-21 20:00:00,101.65114
2011-03-21 21:00:00,34.201218
2011-03-21 22:00:00,65.41202
2011-03-21 23:00:00,77.570045
2011-03-22 00:00:00,67.3461
2011-03-22 01:00:00,62.2052
2011-03-22 02:00:00,50.132973
2011-03-22 03:00:00,96.969955
2011-03-22 04:00:00,110.01335
2011-03-22 05:00:00,88.08354
2011-03-22 06:00:00,70.50313
2011-03-22 07:00:00,129.56668
2011-03-22 08:00:00,91.30347
2011-03-22 09:00:00,85.154495
2011-03-22 10:00:00,195.71701
2011-03-22 11:00:00,166.65845
2011-03-22 12:00:00,203.96323
2011-03-22 13:00:00,181.60468
2011-03-22 14:00:00,187.23108
2011-03-22 15:00:00,210.83147
2011-03-22 16:00:00,191.3762
2011-03-22 17:00:00,191.37822
2011-03-22 18:00:00,182.10904
2011-03-22 19:00:00,189.51732
2011-03-22 20:00:00,178.85196
2011-03-22 21:00:00,97.681335
2011-03-22 22:00:00,90.50519
2011-03-22 23:00:00,90.504524
2011-03-23 00:00:00,80.43112
2011-03-23 01:00:00,113.432594
2011-03-23 02:00:00,113.43322
2011-03-23 03:00:00,127.60771
2011-03-23 05:00:00,61.82943
2011-03-23 06:00:00,64.15108
2011-03-23 07:00:00,78.60422
2011-03-23 08:00:00,61.4549
2011-03-23 09:00:00,102.95299
2011-03-23 10:00:00,91.38782
2011-03-23 11:00:00,72.97458
2011-03-23 12:00:00,60.097652
2011-03-23 13:00:00,92.4186
2011-03-23 14:00:00,69.67664
2011-03-23 15:00:00,85.814026
2011-03-23 16:00:00,112.46318
2011-03-23 17:00:00,112.48169
2011-03-23 18:00:00,78.98563
2011-03-23 19:00:00,78.98592
2011-03-23 20:00:00,79.21135
2011-03-23 21:00:00,39.496407
2011-03-23 22:00:00,97.57097
2011-03-23 23:00:00,127.01253
2011-03-24 00:00:00,78.75345
2011-03-24 01:00:00,66.16873
2011-03-24 02:00:00,69.86266
2011-03-24 03:00:00,61.536705
2011-03-24 04:00:00,60.256973
2011-03-24 05:00:00,37.87536
2011-03-24 06:00:00,36.701103
2011-03-24 07:00:00,10.745516
2011-03-24 08:00:00,11.646404
2011-03-24 09:00:00,43.352455
2011-03-24 10:00:00,34.16507
2011-03-24 11:00:00,83.353264
2011-03-24 12:00:00,113.4867
2011-03-24 13:00:00,125.40034
2011-03-24 14:00:00,101.45994
2011-03-24 15:00:00,109.90737
2011-03-24 16:00:00,87.773605
2011-03-24 17:00:00,102.923225
2011-03-24 18:00:00,99.09328
2011-03-24 19:00:00,94.13182
2011-03-24 20:00:00,84.36215
2011-03-24 21:00:00,71.54235
2011-03-24 22:00:00,61.77668
2011-03-24 23:00:00,55.374084
2011-03-25 00:00:00,58.391747
2011-03-25 01:00:00,85.29704
2011-03-25 02:00:00,86.50132
2011-03-25 03:00:00,56.36911
2011-03-25 04:00:00,94.66879
2011-03-25 05:00:00,110.15698
2011-03-25 06:00:00,114.04592
2011-03-25 07:00:00,111.33233
2011-03-25 08:00:00,79.07479
2011-03-25 09:00:00,61.817917
2011-03-25 10:00:00,51.445282
2011-03-25 11:00:00,65.07803
2011-03-25 12:00:00,105.43499
2011-03-25 13:00:00,131.84616
2011-03-25 14:00:00,110.40758
2011-03-25 15:00:00,107.897385
2011-03-25 16:00:00,109.22925
2011-03-25 17:00:00,105.167175
2011-03-25 18:00:00,114.9415
2011-03-25 19:00:00,115.9097
2011-03-25 20:00:00,101.28281
2011-03-25 21:00:00,103.9393
2011-03-25 22:00:00,95.18879
2011-03-25 23:00:00,99.705894
2011-03-26 00:00:00,87.09311
2011-03-26 01:00:00,102.43648
2011-03-26 02:00:00,60.307228
2011-03-26 03:00:00,60.890194
2011-03-26 04:00:00,60.307087
2011-03-26 05:00:00,42.84166
2011-03-26 06:00:00,38.987244
2011-03-26 07:00:00,42.841892
2011-03-26 08:00:00,47.799263
2011-03-26 09:00:00,69.57147
2011-03-26 10:00:00,82.43025
2011-03-26 11:00:00,78.91312
2011-03-26 12:00:00,97.56098
2011-03-26 13:00:00,146.28722
2011-03-26 14:00:00,163.43028
2011-03-26 15:00:00,166.26451
2011-03-26 16:00:00,157.51741
2011-03-26 17:00:00,162.03482
2011-03-26 18:00:00,121.32685
2011-03-26 19:00:00,63.944836
2011-03-26 20:00:00,63.94428
2011-03-26 21:00:00,52.502487
2011-03-26 22:00:00,77.031494
2011-03-26 23:00:00,48.386208
2011-03-27 00:00:00,75.22629
2011-03-27 01:00:00,39.837852
2011-03-27 02:00:00,27.109903
2011-03-27 03:00:00,13.93929
2011-03-27 04:00:00,15.197868
2011-03-27 06:00:00,22.772415
2011-03-27 07:00:00,20.157387
2011-03-27 08:00:00,18.333282
2011-03-27 09:00:00,27.373817
2011-03-27 10:00:00,32.611176
2011-03-27 11:00:00,50.12517
2011-03-27 12:00:00,53.65212
2011-03-27 13:00:00,100.59714
2011-03-27 14:00:00,113.50883
2011-03-27 15:00:00,113.89432
2011-03-27 16:00:00,101.25215
2011-03-27 17:00:00,168.27551
2011-03-27 18:00:00,97.21883
2011-03-27 19:00:00,108.15631
2011-03-27 20:00:00,81.52356
2011-03-27 21:00:00,82.34001
2011-03-27 22:00:00,82.33983
2011-03-27 23:00:00,55.650887
2011-03-28 00:00:00,119.54224
2011-03-28 01:00:00,72.40671
2011-03-28 02:00:00,70.9471
2011-03-28 03:00:00,71.24651
2011-03-28 05:00:00,77.717316
2011-03-28 06:00:00,122.52619
2011-03-28 07:00:00,135.96902
2011-03-28 08:00:00,112.84514
2011-03-28 09:00:00,104.855
2011-03-28 10:00:00,99.91486
2011-03-28 11:00:00,104.4202
2011-03-28 12:00:00,101.180786
2011-03-28 13:00:00,113.56259
2011-03-28 14:00:00,165.34824
2011-03-28 15:00:00,153.33762
2011-03-28 16:00:00,155.57819
2011-03-28 17:00:00,143.4273
2011-03-28 18:00:00,158.18878
2011-03-28 19:00:00,165.98262
2011-03-28 20:00:00,141.65897
2011-03-28 21:00:00,138.80501
2011-03-28 22:00:00,147.59949
2011-03-28 23:00:00,104.34792
2011-03-29 00:00:00,128.49469
2011-03-29 01:00:00,128.40518
2011-03-29 02:00:00,128.40643
2011-03-29 03:00:00,128.40768
2011-03-29 04:00:00,75.841095
2011-03-29 05:00:00,114.03647
2011-03-29 06:00:00,116.3244
2011-03-29 07:00:00,119.32812
2011-03-29 08:00:00,139.30235
2011-03-29 09:00:00,108.95561
2011-03-29 10:00:00,106.60319
2011-03-29 11:00:00,153.45114
2011-03-29 12:00:00,140.74399
2011-03-29 13:00:00,150.36969
2011-03-29 14:00:00,160.05873
2011-03-29 15:00:00,166.13448
2011-03-29 16:00:00,150.17804
2011-03-29 17:00:00,149.08943
2011-03-29 18:00:00,150.86502
2011-03-29 19:00:00,155.22217
2011-03-29 20:00:00,150.8659
2011-03-29 21:00:00,115.085
2011-03-29 22:00:00,80.66095
2011-03-29 23:00:00,103.74481
2011-03-30 00:00:00,82.62555
2011-03-30 01:00:00,109.99283
2011-03-30 02:00:00,82.62529
2011-03-30 03:00:00,80.48221
2011-03-30 04:00:00,82.623085
2011-03-30 05:00:00,121.48135
2011-03-30 06:00:00,97.01345
2011-03-30 07:00:00,88.549866
2011-03-30 08:00:00,103.13034
2011-03-30 09:00:00,114.05481
2011-03-30 10:00:00,112.689545
2011-03-30 11:00:00,106.869194
2011-03-30 12:00:00,102.16235
2011-03-30 13:00:00,115.97034
2011-03-30 14:00:00,90.25749
2011-03-30 15:00:00,59.730408
2011-03-30 16:00:00,65.98629
2011-03-30 17:00:00,22.121695
2011-03-30 18:00:00,42.142006
2011-03-30 19:00:00,42.14278
2011-03-30 20:00:00,35.557404
2011-03-30 21:00:00,22.648098
2011-03-30 22:00:00,12.419789
2011-03-30 23:00:00,37.363705
2011-03-31 00:00:00,12.420699
2011-03-31 01:00:00,14.501535
2011-03-31 02:00:00,14.50206
2011-03-31 03:00:00,12.422064
2011-03-31 04:00:00,13.925852
2011-03-31 05:00:00,12.422975
2011-03-31 06:00:00,35.561935
2011-03-31 07:00:00,13.927589
2011-03-31 08:00:00,40.437195
2011-03-31 09:00:00,14.78656
2011-03-31 10:00:00,14.786884
2011-03-31 11:00:00,17.462074
2011-03-31 12:00:00,17.462599
2011-03-31 13:00:00,56.509987
2011-03-31 14:00:00,56.51027
2011-03-31 15:00:00,56.581734
2011-03-31 16:00:00,98.33034
2011-03-31 17:00:00,98.331955
2011-03-31 18:00:00,84.769196
2011-03-31 19:00:00,84.77034
2011-03-31 20:00:00,18.160389
2011-03-31 21:00:00,48.411533
2011-03-31 22:00:00,17.393953
2011-03-31 23:00:00,8.54168
2011-04-20 00:00:00,47.958656
2011-04-20 01:00:00,36.503136
2011-04-20 02:00:00,36.50412
2011-04-20 03:00:00,26.604483
2011-04-20 04:00:00,34.892277
2011-04-20 05:00:00,39.473263
2011-04-20 06:00:00,36.55747
2011-04-20 07:00:00,21.382076
2011-04-20 08:00:00,220.88382
2011-04-20 09:00:00,195.29594
2011-04-20 10:00:00,265.68597
2011-04-20 11:00:00,265.69318
2011-04-20 12:00:00,368.5457
2011-04-20 13:00:00,368.55313
2011-04-20 14:00:00,234.40486
2011-04-20 15:00:00,186.56908
2011-04-20 16:00:00,186.64717
2011-04-20 17:00:00,186.98975
2011-04-20 18:00:00,231.1837
2011-04-20 19:00:00,289.01587
2011-04-20 20:00:00,285.85373
2011-04-20 21:00:00,262.45215
2011-04-20 22:00:00,223.70044
2011-04-20 23:00:00,215.05826
2011-04-21 00:00:00,217.50851
2011-04-21 01:00:00,190.5202
2011-04-21 02:00:00,196.51883
2011-04-21 03:00:00,162.37485
2011-04-21 04:00:00,161.26367
2011-04-21 05:00:00,189.65067
2011-04-21 06:00:00,181.20981
2011-04-21 07:00:00,199.56674
2011-04-21 08:00:00,208.85468
